ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
712082,4/29/2014,male,het,,,,,,,,,,,,,,17.1,,24.4,26,,26,25.6,,,27.9,,28.3,28.2,28.2,24.4,29,30,29.6,,,28.9,,,30,,,31.1,,,33.3,,,32.6,,34.3,,,33.2,,,33.1,,,33.5,,,33.2,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730695,4/29/2014,male,het,,,,,,,,,,,,,,14.7,,22,23.8,,23.4,23,,,25.8,,27.3,28,28.4,23.8,28.1,29.3,28.2,,,28.7,,,29,,,28.9,,,28.4,,,28,,26.6,,,25.1,,,23.8,,,21.1,,,17.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752599,4/14/2014,male,het,,,,,,,,,,,,17.2,20.1,20.6,22.3,23,23.7,24.3,25.1,25.7,,25.8,,30.9,,,27.8,,28.2,,28.2,,,28.9,,,28.5,,,29,,,29.2,,,28.3,,25.6,,,23.9,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360262,4/15/2014,female,het,,,,,,,,,,,,16.4,17.5,19,21.2,21.7,22.6,22.8,24.2,24.9,,25.3,,25.2,,,23.9,,26.5,,26,,,26.1,,,26.6,,,29.2,,,26.3,,,26.2,,27.9,,,27.9,,,26.8,,,27.1,,,27.9,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898233,4/29/2014,female,het,,,,,,,,,,,,,,16.8,,18.7,19,,20.9,20,,,21.3,,21.7,22.6,19.2,22.9,21.7,22.5,21.9,,,22.3,,,22.9,,,24.1,,,22.3,,,22.3,,23.2,,,24.2,,,23.9,,,23.9,,,24.2,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719236,4/29/2014,female,het,,,,,,,,,,,,,,18.7,,20,22.9,,22,22.5,,,23.7,,24.3,25.2,21.5,23.9,24.7,24.5,24.6,,,25.7,,,25.9,,,28.1,,,25,,,23.6,,27,,,27.5,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964068,3/23/2014,male,ko,,,,,,,,,,,19.5,21.7,23.2,22.7,24.7,25.3,26.2,26.5,26.4,25.7,,27.2,,26.8,,,27.6,,28.2,,28.6,,,25,,,28.7,,,30.5,,,29.8,,,28.5,,27,,,27.5,,,26.2,,,26.7,,,26.2,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724381,3/29/2014,male,ko,,,,,,,,,,,15.3,15.2,16.8,16.9,19.9,21.3,21.3,21.4,22,21.6,,23.6,,23.7,,,24.5,,25,,24.1,,,21.7,,,25.1,,,24.8,,,26.4,,,25.4,,25.1,,,24.6,,,23.8,,,23.9,,,23.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717555,4/29/2014,male,ko,,,,,,,,,,,,,,16,,22.4,24,,23.7,24,,,25.7,,26.3,26.5,27.4,25.7,28,26.7,26.7,,,24,,,27,,,27.7,,,28.2,,,26.8,,26.5,,,27.4,,,26.7,,,26.7,,,26.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910899,4/15/2014,female,ko,,,,,,,,,,,,16,17.2,18.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922801,4/15/2014,female,ko,,,,,,,,,,,,15.2,15.4,16.1,16.7,18.7,18.8,19.8,19.9,19.3,,20.7,,21,,,20.9,,21.4,,22.1,,,22,,,22.1,,,22.9,,,23.5,,,22.2,,23.8,,,23.2,,,23,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830827,4/29/2014,female,ko,,,,,,,,,,,,,,15.8,,18.6,19,,19.5,19.2,,,20.1,,19.9,20.8,20.9,21.1,21.1,21,21.4,,,21.7,,,22.1,,,22.9,,,23.1,,,22.3,,22.4,,,22.9,,,22.7,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842002,4/29/2014,male,wt,,,,,,,,,,,,,,17.6,,24,25.4,,26,25.4,,,28.2,,28.1,29.1,29.3,29.7,30.4,30.9,31.4,,,31.9,,,32.4,,,33.6,,,34.6,,,34.1,,35.5,,,26.3,,,35.7,,,35.1,,,35.8,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841817,6/10/2014,male,het,,,,,,,,,,,,,,,,,22.6,,24.9,26.4,,28.2,26.3,,27.9,29.3,29.5,27,30.6,28.6,31.1,,,31.1,,,30.9,,,32.2,,,52.9,,,34,,34.5,,,35.2,,,34.7,,,35.4,,,35.6,,35.7,,34.5,,33,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709428,6/17/2014,male,het,,,,,,,,,,,,,,,,,17.3,,20.4,22.3,,23.9,23.7,,25.4,27,27.3,23.4,27.5,25.3,26.7,,,26.7,,,25.3,,,27.5,,,27.2,,,26.4,,28.1,,,26.5,,,27.4,,,27.7,,,27.5,,27.9,,26.1,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940590,6/25/2014,male,het,,,,,,,,,,,,,,,,,16.2,,19.2,20.9,,22.2,22.1,,24.2,25.2,25.4,23.6,26.8,25.8,27.9,,,27.9,,,27.3,,,29.1,,,30.2,,,29.9,,29.6,,,29.9,,,29.2,,,28.2,,,27.1,,26,,25,,25.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51787,6/25/2014,male,het,,,,,,,,,,,,,,,,,18.7,,21.2,22.6,,24.4,23.5,,25.7,28.2,28.3,27,30.2,29,32.2,,,32.2,,,30.3,,,33.2,,,33.9,,,33.6,,34.6,,,35,,,34.6,,,34.4,,,34,,32.5,,30.4,,29.4,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892635,6/10/2014,male,ko,,,,,,,,,,,,,,,,,17.9,,19.5,20.4,,22,21.9,,21.9,22.8,22.6,21,23.3,20.8,23.9,,,23.9,,,24.4,,,24.7,,,25.4,,,25.5,,25.3,,,24.3,,,25.2,,,25.7,,,25.5,,26.4,,24.6,,24.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926127,6/17/2014,male,ko,,,,,,,,,,,,,,,,,18.1,,21.9,23.6,,24.2,24.5,,24.9,24.8,24.2,22.4,25.5,22.1,26,,,26,,,26,,,26.5,,,27.2,,,27.4,,26.6,,,27.6,,,27.5,,,26.9,,,26.6,,25.5,,24.5,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944008,6/25/2014,male,ko,,,,,,,,,,,,,,,,,17.1,,19.1,20.7,,21.7,21.5,,21.7,24,23.9,22.8,25.4,22.4,25.5,,,25.5,,,24.4,,,26.2,,,26.8,,,25.9,,25.6,,,25.7,,,25.9,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332651,6/25/2014,male,ko,,,,,,,,,,,,,,,,,17.8,,14.2,21,,22.8,23,,22.3,24.1,23.7,22.7,25.4,22.6,25.8,,,25.8,,,25.5,,,26.9,,,27.8,,,28.3,,27.1,,,27.4,,,26.8,,,25.7,,,25,,22.1,,24,,24.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725382,6/10/2014,male,wt,,,,,,,,,,,,,,,,,23.1,,25,26.4,,28.3,28.6,,29.1,30.1,31.7,26.5,30.3,32,30.1,,,30.1,,,32.6,,,33.4,,,35.6,,,35,,35.5,,,36.7,,,36.5,,,35.8,,,35.6,,34.7,,32.2,,32,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729301,6/10/2014,male,wt,,,,,,,,,,,,,,,,,20.2,,23.4,24.3,,26.7,26.8,,27.2,26.4,27.9,22.4,27,29.6,26.7,,,26.7,,,25.5,,,30.1,,,30.6,,,27.1,,28.5,,,29.6,,,29.3,,,28.3,,,28.8,,28.9,,26.2,,28,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896883,6/11/2014,male,wt,,,,,,,,,,,,,,,,,21.7,,23.2,25.7,,27,27.2,,28.3,27.8,29.6,24.1,28,30,28.2,,,28.2,,,29.2,,,31.7,,,32.7,,,30.9,,29.6,,,29.1,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354475,6/11/2014,male,wt,,,,,,,,,,,,,,,,,17.7,,17.9,20.4,,22.4,22.2,,23.4,24.2,25,20.8,24.2,25.2,24.1,,,24.1,,,24.7,,,27.7,,,28.4,,,26.9,,28.1,,,28.2,,,26.7,,,26,,,26.8,,25.7,,22.6,,24,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914525,6/10/2014,female,het,,,,,,,,,,,,,,,,,18.9,,19.3,20.4,,21.7,20.6,,21.8,22.8,21.9,21.9,22.9,20.7,22.9,,,22.9,,,22.8,,,24.4,,,25.9,,,25,,25.2,,,26.6,,,26.5,,,27.2,,,27.6,,28.9,,25.9,,26,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947886,6/11/2014,female,het,,,,,,,,,,,,,,,,,17.8,,18.7,20.4,,21.4,21.2,,21.6,22.9,22.8,22.9,23.4,22,23.9,,,23.9,,,22.6,,,24,,,25,,,23.2,,25.4,,,24.3,,,26.1,,,27,,,26.7,,26.1,,20.5,,22.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738973,6/17/2014,female,het,,,,,,,,,,,,,,,,,15.3,,15.4,16.2,,17.5,19.2,,19.5,20.1,19.2,19.8,20.9,20.2,20.8,,,20.8,,,21.1,,,21.8,,,22.4,,,21.8,,22.7,,,23,,,23.2,,,23,,,22.7,,22.7,,21.1,,22.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944503,6/17/2014,female,het,,,,,,,,,,,,,,,,,15.3,,15.4,16.5,,17.8,18.5,,19.1,19.9,19.6,19.5,20.5,20.1,20.8,,,20.8,,,20.8,,,21,,,22.6,,,22.1,,22.8,,,22.4,,,21.5,,,22.5,,,22.8,,23.1,,22.4,,22.3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723059,6/10/2014,female,ko,,,,,,,,,,,,,,,,,15.6,,16.2,18,,19.4,19.7,,19.4,20.9,20.2,18.1,19.9,19.2,20.6,,,20.6,,,22.3,,,22.2,,,23.5,,,22.7,,21.6,,,22.3,,,22.6,,,22.6,,,21.1,,24,,23.8,,24.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820990,6/10/2014,female,ko,,,,,,,,,,,,,,,,,14.5,,14.9,16.6,,18.3,18.6,,18,19.7,19,17.2,19.6,17.8,20.1,,,20.1,,,20.5,,,20.5,,,21.8,,,20.7,,20.5,,,21.6,,,22,,,21.6,,,21.1,,21.7,,21.6,,22.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736108,6/10/2014,female,ko,,,,,,,,,,,,,,,,,15.7,,17.6,18.7,,19.3,19.4,,19.6,20.3,20.1,17.8,19.6,19,20.6,,,20.6,,,21.4,,,22.3,,,22,,,21.5,,21.4,,,22.3,,,22.3,,,22,,,19.6,,23.5,,22.1,,21.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935875,6/11/2014,female,ko,,,,,,,,,,,,,,,,,16.6,,16.7,17.3,,18,18.2,,18.5,19.6,19.7,18,19.1,18,20.9,,,20.9,,,21.2,,,21.8,,,21.7,,,20.9,,21.2,,,21,,,21.5,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974573,6/11/2014,female,wt,,,,,,,,,,,,,,,,,18.3,,19.6,20.1,,21.3,20.5,,21.2,22.7,22.5,22.8,22.8,24.2,24.5,,,24.5,,,25,,,25.5,,,26.1,,,25.7,,24.6,,,26.2,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927044,6/17/2014,male,wt,,,,,,,,,,,,,,,,,18.1,,20.3,23.5,,25,24.9,,26,26,26.6,23,26.6,27.2,27.2,,,27.9,,,29.4,,,29.9,,,30.4,,,28.4,,28.9,,,30.5,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918895,6/25/2014,male,wt,,,,,,,,,,,,,,,,,20,,20,24.6,,26.4,25,,26.5,27.5,28.8,24.7,29.2,29.8,30.3,,,31.2,,,35.4,,,35.5,,,36.9,,,35.2,,35.9,,,36.5,,,47.6,,,33.9,,,33.6,,32.8,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904121,6/25/2014,male,wt,,,,,,,,,,,,,,,,,16.5,,21.1,23.2,,25.9,24.6,,26.7,27.1,28.2,23.2,28.1,28.5,28.9,,,28.7,,,31.8,,,31.4,,,32.9,,,31.5,,30.4,,,31.7,,,31.8,,,31.7,,,31.7,,32.1,,32.2,,29,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947287,6/17/2014,female,ko,,,,,,,,,,,,,,,,,13.1,,12.9,14.2,,14.8,16.3,,16.1,17.1,16.8,17.2,17.2,17.1,18,,,18.2,,,19.1,,,18.3,,,18.8,,,18.2,,18.5,,,18.7,,,18.3,,,18.4,,,18.2,,18.7,,17.8,,17.5,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945395,6/17/2014,female,ko,,,,,,,,,,,,,,,,,14,,14.8,15.8,,17,17.5,,17.3,18.5,17.9,18.4,18.4,19,19.1,,,19.6,,,19.5,,,19.9,,,19.5,,,19.8,,18.8,,,20.3,,,20,,,20,,,20.6,,21,,20.6,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98186,6/25/2014,male,het,,,,,,,,,,,,,,,,,19.6,,19.7,23.3,,25.4,25.8,,27.3,28.6,29.6,30,30.9,30.2,32.8,,,32.6,,,32.9,,,36.6,,,36.9,,,34.9,,34.6,,,35.8,,,35,,,30.7,,,29.7,,28.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48476,6/25/2014,male,het,,,,,,,,,,,,,,,,,19.3,,22,23.6,,25.5,24.4,,27,26.6,27.9,27.8,28.3,28.2,31.5,,,31.7,,,32.5,,,34.6,,,35.5,,,34.8,,36.6,,,36.3,,,34.5,,,31.6,,,29.1,,28.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942950,6/25/2014,male,het,,,,,,,,,,,,,,,,,18.7,,21.8,23.6,,25.7,25.4,,26.7,27.6,27.5,24.7,28.4,28.6,30.6,,,31.4,,,31.8,,,33.2,,,34.2,,,33,,33.3,,,33.7,,,32.2,,,32.5,,,30.5,,29.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863958,7/5/2014,male,het,,,,,,,,,,,,,,,,,,,20.5,23.1,,24.8,24.4,,26,27.2,28.6,28.5,28.8,28.5,29.7,,,30.8,,,30.7,,,32.1,,,33.6,,,32.8,,32.9,,,30.1,,,32.8,,,32.7,,,28.6,,28,,21.8,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360390,6/25/2014,female,ko,,,,,,,,,,,,,,,,,13.7,,14.9,17.9,,18.1,19,,19.6,18.9,20.4,20.7,20.4,20.5,20.8,,,21.6,,,21.9,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340679,6/25/2014,female,ko,,,,,,,,,,,,,,,,,13.1,,13.8,16.9,,17.5,18,,18.4,18,18.7,17.2,19.9,20,19.9,,,20.4,,,20.9,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44079,6/25/2014,female,ko,,,,,,,,,,,,,,,,,10.1,,12.1,14.8,,16.4,16.5,,16.9,16.9,16.9,19.3,17.4,17.8,18.3,,,18,,,17.9,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878187,7/5/2014,female,ko,,,,,,,,,,,,,,,,,,,14.2,16.1,,18,18.5,,18.3,17.4,18.8,18.5,19.2,19.4,19.5,,,19.8,,,19.6,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828139,7/5/2014,male,ko,,,,,,,,,,,,,,,,,,,16.7,18.6,,20.7,22,,23.5,24.4,24.5,25.1,25.2,25.6,25.7,,,27,,,27.2,,,28.6,,,29.3,,,28.3,,27.8,,,28.8,,,27.6,,,26.9,,,26.3,,26,,24.4,,23.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340100,6/25/2014,male,wt,,,,,,,,,,,,,,,,,18.6,,20.6,23,,24.8,24.8,,25.2,28.3,29.2,30.4,32,32.1,32.4,,,35,,,34.9,,,34.9,,,36.9,,,36.7,,34.8,,,32.7,,,30.3,,,30.4,,,29.3,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865089,7/5/2014,male,wt,,,,,,,,,,,,,,,,,,,22.8,25.9,,28.6,29.9,,30.5,31.1,32.8,28.7,33.6,34.7,35.3,,,37,,,39.5,,,41.1,,,42.9,,,42.1,,44.6,,,46.6,,,47,,,46.4,,,42,,42,,39.7,,36.3,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558550,9/1/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,24,26.3,26.1,28.3,29.7,,,33.3,,,35.8,,,37.5,,,38.2,,,37,,38,,,37.9,,,31.1,,,27.1,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727539,7/30/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,26.2,26.4,27.8,28.7,30.1,31,,30.1,,,30,,,32.4,,,33.3,,,33,,34.4,,,34.8,,,34.4,,,33.4,,,31.1,,31,,28.9,,28.2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703942,8/3/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,21.8,21.9,24,24.1,24.5,25.6,,24.6,,,23.6,,,26.5,,,27,,,25.9,,26.5,,,27,,,27,,,27.1,,,26.6,,26.4,,25.8,,26.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880783,8/3/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,22.7,22.2,24,24.1,23.7,26.1,,24.9,,,24.2,,,27.7,,,28.2,,,27,,27.6,,,28.3,,,28.4,,,28.2,,,27.7,,27.1,,27.2,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355754,8/18/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,22.9,21.9,24.6,24.5,25.4,26.5,,26.1,,,25.1,,,28.6,,,29.4,,,28,,29,,,30.6,,,29.4,,,30,,,30,,30.1,,28.4,,26.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953710,8/19/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942709,8/19/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363276,8/19/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,25.3,24.1,26,26.8,27.3,28.7,,28.8,,,30.3,,,30.5,,,31.3,,,30.7,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713664,7/30/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,18.7,19.2,19.5,20.3,20.7,21.1,,20.9,,,22.4,,,21.6,,,22.2,,,22.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913441,7/30/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,21.4,21.2,22,22.8,23.2,24.3,,24.1,,,25.3,,,25.6,,,25.4,,,25.4,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952212,8/19/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,17.1,18.2,18.6,19.3,19.9,19.7,,20.2,,,20.7,,,21.2,,,22,,,22.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745132,9/1/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,18.5,18.3,20.4,21,21.6,21.5,,21.7,,,22.1,,,23.3,,,23.5,,,24.3,,24.2,,,25.1,,,24.2,,,25,,,24.9,,25.2,,23.3,,22.3,,22.7,,22.2,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874442,9/1/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,18.9,20,20.4,21.2,22.5,23.4,,23.2,,,25.3,,,27.8,,,29.5,,,30,,29.1,,,28.6,,,29.6,,,29.4,,,30.3,,29.8,,29.2,,27,,26.5,,26.1,,,26,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721621,7/30/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,21.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913202,8/3/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,19.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337732,8/3/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,17,,19.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881186,8/19/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,19,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963910,8/18/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,20.1,20.7,22.5,22.5,22.1,22.7,,22.3,,,24.2,,,24.5,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146658,9/1/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,19.8,21.7,23.6,23.6,23.3,25,,25.3,,,26.9,,,26.6,,,28.3,,,27.3,,27.5,,,28.3,,,27.1,,,26.7,,,27,,27.3,,27.5,,27.1,,28,,32.1,,,32.2,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943644,8/3/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358490,8/3/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,16,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
